AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,Year,season
9,11,0,20,6,0,Man City,1.3,6.0,11.0,1.3,5.5,10.0,2019-04-14,14,E0,3,1,A,2,5,0,7,3,1,0,A,0,Crystal Palace,1.32,5.3,9.1,04,1.34,1.24,7.06,13.3,5.55,10.23,M Atkinson,1.3,5.75,11.5,1.3,5.25,11.0,2019,1819
2,9,0,6,3,1,Chelsea,5.25,4.2,1.66,5.0,4.0,1.67,2019-04-14,14,E0,0,2,H,9,5,0,15,7,0,0,D,0,Liverpool,5.0,4.0,1.65,04,5.46,5.4,3.81,1.75,4.12,1.68,M Oliver,5.5,4.1,1.65,5.25,4.0,1.63,2019,1819
4,8,0,19,6,0,Arsenal,2.25,3.75,3.2,2.2,3.6,3.1,2019-04-15,15,E0,1,0,A,6,12,1,11,3,1,0,A,2,Watford,2.15,3.7,3.1,04,2.25,2.09,3.74,3.63,3.78,3.18,C Pawson,2.2,3.75,3.25,2.2,3.7,3.1,2019,1819
4,13,0,10,3,1,Cardiff,4.5,3.3,2.0,4.33,3.2,2.0,2019-04-16,16,E0,2,0,A,5,11,0,14,2,1,0,A,0,Brighton,4.0,3.3,2.0,04,4.53,4.51,3.26,2.02,3.27,2.01,A Marriner,4.4,3.3,2.05,4.33,3.2,2.0,2019,1819
1,8,0,5,0,1,Brighton,6.0,3.5,1.75,5.5,3.5,1.72,2019-04-20,20,E0,0,0,D,14,0,0,22,5,0,0,D,0,Wolves,5.2,3.45,1.77,04,5.79,5.02,3.17,1.96,3.5,1.77,C Pawson,5.75,3.5,1.8,5.5,3.4,1.75,2019,1819
8,9,0,11,5,0,Leicester,2.3,3.5,3.3,2.3,3.4,3.1,2019-04-20,20,E0,2,2,D,6,8,0,11,3,0,1,H,2,West Ham,2.3,3.4,3.1,04,2.35,2.25,3.64,3.29,3.5,3.21,L Probert,2.3,3.5,3.2,2.3,3.4,3.1,2019,1819
4,11,0,10,4,2,Tottenham,11.0,6.0,1.3,10.0,6.0,1.28,2019-04-20,20,E0,0,1,H,4,11,0,15,4,0,1,H,1,Man City,9.6,5.5,1.3,04,10.31,11.39,6.62,1.27,6.44,1.29,M Oliver,12.0,6.25,1.29,11.0,6.0,1.27,2019,1819
2,9,0,11,6,2,Watford,1.85,3.9,4.4,1.8,3.75,4.4,2019-04-20,20,E0,2,1,A,2,15,0,13,3,1,0,A,2,Huddersfield,1.85,3.65,4.2,04,1.87,2.0,3.54,4.08,3.81,4.34,R East,1.85,3.8,4.6,1.83,3.6,4.4,2019,1819
7,18,0,17,5,3,Fulham,5.25,4.4,1.65,5.0,4.25,1.62,2019-04-20,20,E0,1,0,A,3,11,0,15,5,0,0,D,1,Bournemouth,4.65,4.15,1.67,04,5.05,4.66,4.09,1.76,4.32,1.68,D Coote,5.2,4.33,1.67,5.0,4.2,1.65,2019,1819
11,11,0,15,3,2,Southampton,3.1,3.2,2.55,3.1,3.1,2.45,2019-04-20,20,E0,1,3,H,4,5,0,15,6,0,2,H,0,Newcastle,3.15,3.1,2.45,04,3.24,3.38,3.06,2.52,3.1,2.59,A Taylor,3.2,3.13,2.5,3.1,3.1,2.5,2019,1819
3,12,0,16,7,1,Crystal Palace,6.5,4.6,1.53,5.75,4.5,1.53,2019-04-21,21,E0,3,2,A,8,15,0,12,5,1,0,A,4,Arsenal,7.2,4.4,1.45,04,6.23,6.55,4.7,1.52,4.55,1.56,J Moss,6.5,4.4,1.53,6.5,4.33,1.52,2019,1819
10,5,0,17,6,1,Liverpool,1.2,7.5,17.0,1.2,6.25,16.5,2019-04-21,21,E0,2,0,A,5,6,0,7,2,0,0,D,1,Cardiff,1.2,7.0,13.0,04,1.21,1.19,8.03,14.55,7.07,14.96,M Atkinson,1.2,7.5,17.0,1.2,6.5,15.0,2019,1819
2,7,0,7,1,1,Man United,2.3,3.5,3.25,2.25,3.4,3.2,2019-04-21,21,E0,0,4,H,10,11,0,15,8,0,2,H,1,Everton,2.3,3.45,3.1,04,2.34,2.37,3.55,3.17,3.55,3.23,P Tierney,2.3,3.4,3.3,2.25,3.4,3.2,2019,1819
1,4,0,6,3,1,Burnley,15.0,6.25,1.25,11.0,6.0,1.26,2019-04-22,22,E0,2,2,D,10,9,0,22,9,2,2,D,2,Chelsea,11.0,6.1,1.25,04,13.71,14.91,6.46,1.24,6.33,1.25,K Friend,13.0,6.25,1.25,13.0,5.8,1.25,2019,1819
4,14,0,8,4,2,Southampton,3.4,3.5,2.25,3.4,3.4,2.2,2019-04-23,23,E0,1,1,D,3,10,0,15,4,1,0,A,5,Watford,3.2,3.4,2.25,04,3.35,3.52,3.5,2.23,3.49,2.29,M Dean,3.4,3.5,2.25,3.2,3.4,2.25,2019,1819
3,13,0,6,1,2,Brighton,13.0,6.0,1.28,11.5,5.5,1.3,2019-04-23,23,E0,0,1,H,6,7,0,29,5,0,0,D,1,Tottenham,8.4,5.5,1.33,04,12.65,13.48,6.34,1.26,5.63,1.29,C Kavanagh,12.0,5.75,1.3,12.0,5.5,1.27,2019,1819
1,10,0,8,5,2,Man City,1.44,5.0,7.5,1.44,4.75,7.0,2019-04-24,24,E0,2,0,A,1,10,0,12,1,0,0,D,2,Man United,1.5,4.5,6.1,04,1.49,1.5,4.78,6.85,4.85,6.94,A Marriner,1.5,4.75,7.0,1.44,4.75,7.0,2019,1819
5,9,0,11,1,3,Arsenal,2.55,3.5,2.9,2.45,3.4,2.85,2019-04-24,24,E0,1,3,H,5,12,0,11,3,0,3,H,2,Wolves,2.5,3.35,2.85,04,2.54,2.72,3.45,2.77,3.47,2.95,S Attwell,2.55,3.4,3.0,2.45,3.4,2.88,2019,1819
4,14,0,5,1,0,Huddersfield,41.0,15.0,1.07,34.0,14.0,1.05,2019-04-26,26,E0,0,5,H,4,5,0,21,7,0,3,H,0,Liverpool,26.0,12.0,1.07,04,30.97,34.97,14.1,1.08,13.99,1.08,K Friend,46.0,15.0,1.07,41.0,13.0,1.05,2019,1819
7,8,0,16,7,2,West Ham,7.5,5.5,1.4,7.5,4.6,1.42,2019-04-27,27,E0,1,0,A,2,3,0,14,4,0,0,D,0,Tottenham,6.9,4.9,1.42,04,7.4,8.95,5.55,1.36,5.17,1.44,A Taylor,7.5,5.0,1.45,7.0,5.0,1.42,2019,1819
5,11,0,11,4,2,Wolves,2.9,3.3,2.62,2.9,3.2,2.55,2019-04-27,27,E0,2,1,A,4,10,0,10,1,1,0,A,3,Watford,2.9,3.15,2.55,04,2.93,2.87,3.26,2.73,3.32,2.64,S Hooper,2.9,3.25,2.7,2.8,3.2,2.6,2019,1819
3,8,0,13,8,0,Cardiff,3.0,3.6,2.4,2.95,3.5,2.35,2019-04-27,27,E0,0,1,H,10,10,0,8,2,0,0,D,0,Fulham,2.9,3.5,2.35,04,2.95,3.35,3.69,2.21,3.71,2.4,C Kavanagh,3.1,3.6,2.4,3.0,3.6,2.3,2019,1819
10,15,0,22,3,0,Everton,2.8,3.5,2.62,2.75,3.4,2.55,2019-04-27,27,E0,0,0,D,5,9,0,8,0,0,0,D,2,Crystal Palace,2.7,3.35,2.6,04,2.84,2.46,3.49,3.05,3.45,2.63,L Mason,2.88,3.4,2.63,2.8,3.3,2.55,2019,1819
4,10,0,9,1,3,Newcastle,3.6,3.2,2.3,3.5,3.1,2.25,2019-04-27,27,E0,1,1,D,7,7,0,9,2,1,0,A,2,Brighton,3.4,3.1,2.3,04,3.6,3.68,3.29,2.25,3.18,2.35,M Dean,3.6,3.2,2.3,3.5,3.1,2.25,2019,1819
3,9,0,9,5,1,Bournemouth,4.1,3.9,1.9,4.1,3.6,1.9,2019-04-27,27,E0,3,3,D,9,8,0,22,7,2,1,A,2,Southampton,4.0,3.7,1.87,04,4.1,4.58,3.97,1.81,3.86,1.92,G Scott,4.3,3.8,1.9,4.2,3.7,1.85,2019,1819
6,7,0,25,7,1,Man City,1.14,9.0,23.0,1.15,8.0,18.5,2019-04-28,28,E0,1,0,A,0,5,0,2,0,0,0,D,1,Burnley,1.15,8.1,16.0,04,1.15,1.16,9.44,18.2,8.84,19.41,P Tierney,1.14,9.0,23.0,1.12,8.5,21.0,2019,1819
6,13,1,6,1,1,Arsenal,2.6,3.6,2.75,2.5,3.6,2.7,2019-04-28,28,E0,0,3,H,8,13,0,24,12,0,0,D,3,Leicester,2.55,3.6,2.6,04,2.61,2.77,3.65,2.6,3.77,2.68,M Oliver,2.55,3.6,2.75,2.55,3.6,2.62,2019,1819
6,14,0,16,3,2,Chelsea,2.7,3.5,2.7,2.65,3.4,2.65,2019-04-28,28,E0,1,1,D,6,9,0,7,5,1,1,D,3,Man United,2.6,3.4,2.65,04,2.77,2.76,3.38,2.77,3.43,2.73,M Atkinson,2.75,3.5,2.63,2.7,3.4,2.62,2019,1819
1,9,0,5,1,2,Burnley,5.75,4.0,1.66,5.75,3.8,1.65,2019-05-03,03,E0,0,2,H,8,8,0,20,6,0,2,H,0,Everton,5.6,4.0,1.6,05,5.73,5.56,3.85,1.71,3.91,1.68,C Kavanagh,5.75,4.0,1.67,5.5,3.9,1.7,2019,1819
6,12,2,11,5,5,Tottenham,1.9,4.0,4.0,1.83,3.8,4.1,2019-05-04,04,E0,0,1,H,10,11,0,20,6,0,0,D,1,Bournemouth,1.87,3.85,3.85,05,1.92,1.54,4.75,5.99,3.9,4.06,C Pawson,1.9,3.9,4.2,1.88,3.7,4.0,2019,1819
7,11,0,11,1,1,Southampton,3.1,3.75,2.3,2.95,3.6,2.3,2019-05-04,04,E0,0,3,H,2,2,0,17,6,0,1,H,1,West Ham,2.95,3.6,2.3,05,3.09,3.0,3.69,2.4,3.72,2.33,S Attwell,3.13,3.7,2.3,3.0,3.6,2.3,2019,1819
1,15,0,6,2,3,Fulham,7.5,4.2,1.53,6.25,4.1,1.55,2019-05-04,04,E0,0,1,H,7,10,0,19,6,0,0,D,1,Wolves,6.3,4.15,1.55,05,6.69,7.01,4.39,1.52,4.16,1.56,J Moss,7.0,4.1,1.57,7.0,4.0,1.53,2019,1819
5,11,0,21,7,0,Crystal Palace,2.7,3.75,2.6,2.65,3.6,2.55,2019-05-04,04,E0,3,2,A,10,14,0,18,8,2,1,A,0,Cardiff,2.65,3.5,2.6,05,2.68,2.75,3.79,2.53,3.75,2.62,M Oliver,2.7,3.7,2.6,2.62,3.6,2.55,2019,1819
3,4,0,11,4,1,Liverpool,1.36,5.25,9.5,1.33,5.0,10.0,2019-05-04,04,E0,3,2,A,2,10,0,14,7,2,1,A,1,Newcastle,1.35,4.85,9.4,05,1.36,1.34,5.56,9.8,5.04,9.92,A Marriner,1.36,5.0,11.0,1.33,5.0,10.0,2019,1819
3,14,0,11,5,2,Brighton,9.0,5.0,1.4,9.25,4.75,1.36,2019-05-05,05,E0,1,1,D,16,9,0,20,8,0,1,H,5,Arsenal,7.7,4.5,1.43,05,8.49,12.29,6.31,1.27,4.72,1.43,A Taylor,8.5,4.8,1.4,8.5,4.6,1.4,2019,1819
6,12,0,15,3,1,Watford,8.0,5.25,1.4,8.0,4.75,1.4,2019-05-05,05,E0,0,3,H,6,6,0,19,9,0,0,D,0,Chelsea,7.7,4.95,1.4,05,8.58,10.83,5.98,1.31,5.14,1.39,P Tierney,9.0,5.0,1.4,8.5,4.8,1.38,2019,1819
7,10,0,23,7,1,Man United,1.3,6.0,11.0,1.33,5.5,8.75,2019-05-05,05,E0,1,1,D,3,10,0,7,3,1,0,A,1,Huddersfield,1.3,5.6,9.5,05,1.34,1.33,5.76,9.96,5.56,9.23,L Mason,1.33,5.25,12.0,1.3,5.25,11.0,2019,1819
0,5,0,7,2,2,Leicester,17.0,8.5,1.12,17.0,8.75,1.14,2019-05-06,06,E0,0,1,H,11,12,0,19,5,0,0,D,3,Man City,17.0,8.0,1.15,05,17.14,15.0,9.36,1.17,8.35,1.17,M Dean,18.0,8.5,1.17,17.0,8.0,1.15,2019,1819
4,13,0,17,9,2,Everton,3.5,3.5,2.2,3.5,3.5,2.1,2019-05-12,12,E0,2,2,D,7,10,0,11,3,0,1,H,0,Tottenham,3.6,3.45,2.05,05,3.64,4.15,3.81,1.91,3.64,2.1,A Marriner,3.7,3.5,2.1,3.5,3.5,2.1,2019,1819
2,10,0,16,9,0,West Ham,3.2,3.75,2.25,3.1,3.7,2.2,2019-05-12,12,E0,4,1,A,7,10,1,17,8,2,0,A,1,Watford,3.05,3.75,2.2,05,3.21,3.41,3.86,2.11,3.85,2.2,C Kavanagh,3.25,3.75,2.2,3.1,3.7,2.2,2019,1819
6,8,0,20,9,0,Man City,1.16,8.5,19.0,1.14,8.75,17.5,2019-05-12,12,E0,4,1,A,2,12,0,6,2,2,1,A,0,Brighton,1.15,8.0,17.0,05,1.18,1.22,7.24,13.17,8.17,15.63,M Oliver,1.15,8.5,21.0,1.14,8.0,19.0,2019,1819
5,3,0,17,6,1,Arsenal,2.2,3.8,3.25,2.15,3.75,3.1,2019-05-12,12,E0,3,1,A,4,11,0,14,5,0,0,D,5,Burnley,2.15,3.75,3.1,05,2.25,2.8,3.69,2.52,3.8,3.15,M Dean,2.2,3.8,3.13,2.2,3.7,3.1,2019,1819
4,8,0,16,8,0,Bournemouth,3.8,4.2,1.9,3.9,3.9,1.85,2019-05-12,12,E0,3,5,H,4,11,0,17,8,1,3,H,3,Crystal Palace,3.85,3.95,1.85,05,3.95,4.16,4.4,1.79,4.14,1.88,R East,4.1,4.1,1.85,3.9,4.0,1.83,2019,1819
5,8,0,13,6,0,Newcastle,2.9,3.6,2.5,2.65,3.6,2.55,2019-05-12,12,E0,4,0,A,5,6,0,16,2,2,0,A,1,Fulham,2.75,3.5,2.5,05,2.83,2.93,3.55,2.49,3.57,2.55,K Friend,2.88,3.5,2.5,2.75,3.5,2.5,2019,1819
5,8,0,14,4,1,Chelsea,2.9,3.75,2.4,2.85,3.6,2.35,2019-05-12,12,E0,0,0,D,4,9,0,9,3,0,0,D,0,Leicester,2.9,3.5,2.35,05,2.93,2.98,3.63,2.42,3.65,2.44,A Taylor,2.9,3.7,2.4,2.88,3.6,2.38,2019,1819
1,11,0,7,2,2,Wolves,11.0,6.0,1.3,9.5,5.75,1.3,2019-05-12,12,E0,0,2,H,4,3,0,13,5,0,1,H,0,Liverpool,9.3,5.4,1.31,05,10.54,9.48,5.89,1.32,5.77,1.31,M Atkinson,11.5,5.75,1.3,11.0,5.5,1.29,2019,1819
2,6,0,13,4,3,Cardiff,11.0,6.5,1.28,11.0,6.25,1.25,2019-05-12,12,E0,2,0,A,11,9,0,26,10,1,0,A,3,Man United,9.2,6.1,1.28,05,10.21,9.71,6.06,1.3,6.33,1.28,J Moss,11.0,6.25,1.29,10.0,6.5,1.25,2019,1819
3,6,0,10,3,1,Huddersfield,8.5,4.75,1.44,7.25,4.75,1.42,2019-05-12,12,E0,1,1,D,4,8,0,10,3,0,1,H,0,Southampton,7.1,4.8,1.42,05,7.62,8.49,5.36,1.37,4.83,1.44,L Probert,8.5,4.8,1.4,8.0,4.75,1.4,2019,1819
2,9,0,12,5,2,Norwich,19.0,10.0,1.14,18.5,8.25,1.14,2019-08-09,09,E0,1,4,H,11,9,0,15,7,0,4,H,0,Liverpool,18.0,8.0,1.15,08,18.05,19.63,10.43,1.14,9.59,1.15,M Oliver,23.0,9.5,1.14,21.0,8.5,1.12,2019,1920
4,19,0,8,3,1,Sheffield United,3.6,3.6,1.95,3.9,3.6,1.95,2019-08-10,10,E0,1,1,D,3,10,0,13,3,0,0,D,2,Bournemouth,3.8,3.55,1.97,08,3.9,4.06,3.67,1.98,3.57,2.04,K Friend,4.0,3.6,2.0,3.8,3.5,2.0,2019,1920
7,12,0,11,3,0,Southampton,2.75,3.2,2.62,2.75,3.2,2.65,2019-08-10,10,E0,0,3,H,2,6,0,10,4,0,0,D,0,Burnley,2.75,3.2,2.65,08,2.81,2.9,3.19,2.71,3.31,2.71,G Scott,2.8,3.3,2.7,2.75,3.2,2.7,2019,1920
2,14,1,10,3,1,Everton,2.37,3.25,3.0,2.35,3.2,3.2,2019-08-10,10,E0,0,0,D,6,16,0,6,2,0,0,D,2,Crystal Palace,2.4,3.2,3.1,08,2.39,2.27,3.45,3.37,3.37,3.21,J Moss,2.45,3.3,3.2,2.35,3.3,3.1,2019,1920
2,11,0,5,3,1,Brighton,4.0,3.4,1.9,4.33,3.4,1.9,2019-08-10,10,E0,3,0,A,5,15,0,11,3,1,0,A,0,Watford,4.25,3.4,1.93,08,4.37,4.12,3.38,2.05,3.44,1.98,C Pawson,4.33,3.5,1.95,4.2,3.4,1.95,2019,1920
0,9,0,7,4,0,Aston Villa,10.0,5.25,1.3,10.0,5.5,1.3,2019-08-10,10,E0,1,3,H,14,13,0,31,7,1,0,A,1,Tottenham,9.6,5.5,1.3,08,10.96,8.42,5.35,1.39,5.84,1.3,C Kavanagh,12.0,5.5,1.3,10.0,5.5,1.29,2019,1920
1,13,0,14,9,2,Man City,1.22,6.5,12.0,1.26,5.75,11.5,2019-08-10,10,E0,5,0,A,1,6,0,5,3,1,0,A,2,West Ham,1.25,6.1,11.0,08,1.26,1.27,6.68,11.11,6.53,11.68,M Dean,1.25,6.5,12.0,1.24,6.0,13.0,2019,1920
3,13,0,8,2,2,Wolves,3.4,3.2,2.2,3.3,3.3,2.25,2019-08-11,11,E0,0,0,D,12,3,0,15,1,0,0,D,0,Leicester,3.45,3.25,2.2,08,3.66,3.3,3.12,2.5,3.34,2.21,A Marriner,3.6,3.3,2.25,3.5,3.25,2.2,2019,1920
3,7,0,8,2,3,Arsenal,1.72,3.75,4.5,1.78,3.75,4.5,2019-08-11,11,E0,1,0,A,5,12,0,9,2,0,0,D,1,Newcastle,1.77,3.85,4.4,08,1.81,2.25,3.56,3.36,3.93,4.58,M Atkinson,1.8,3.9,4.6,1.78,3.75,4.5,2019,1920
5,13,0,18,7,4,Chelsea,3.5,3.3,2.1,3.5,3.3,2.15,2019-08-11,11,E0,0,4,H,3,15,0,11,5,0,1,H,3,Man United,3.4,3.35,2.15,08,3.63,4.14,3.44,2.04,3.37,2.21,A Taylor,3.5,3.3,2.25,3.5,3.3,2.15,2019,1920
6,10,0,8,3,2,West Ham,2.87,3.25,2.55,2.9,3.3,2.5,2019-08-17,17,E0,1,1,D,8,11,0,16,4,0,0,D,0,Brighton,2.85,3.3,2.5,08,2.92,3.34,3.6,2.22,3.38,2.58,A Taylor,3.0,3.4,2.55,2.88,3.3,2.5,2019,1920
2,4,0,3,2,0,Tottenham,8.0,5.25,1.36,7.75,5.5,1.35,2019-08-17,17,E0,2,2,D,13,14,0,30,10,1,2,H,1,Man City,8.0,5.3,1.35,08,8.71,8.39,5.63,1.37,5.42,1.37,M Oliver,9.0,5.5,1.36,8.5,5.25,1.35,2019,1920
9,6,0,15,6,1,Liverpool,1.44,4.75,6.5,1.48,4.75,6.25,2019-08-17,17,E0,2,1,A,5,10,0,14,3,1,0,A,2,Southampton,1.4,4.8,7.5,08,1.48,1.53,4.57,6.43,4.72,7.04,A Marriner,1.45,4.8,7.5,1.44,4.6,7.0,2019,1920
5,11,0,10,3,3,Newcastle,3.3,3.3,2.25,3.3,3.3,2.25,2019-08-17,17,E0,1,3,H,7,9,0,15,8,0,1,H,1,Norwich,3.35,3.35,2.2,08,3.44,3.58,3.57,2.14,3.42,2.25,S Attwell,3.5,3.4,2.25,3.4,3.4,2.15,2019,1920
7,11,0,18,5,1,Burnley,10.0,5.5,1.3,10.0,5.5,1.3,2019-08-17,17,E0,1,2,H,10,13,0,16,9,1,1,D,2,Arsenal,9.5,5.6,1.3,08,9.35,8.78,5.35,1.38,5.68,1.34,M Dean,10.5,5.5,1.33,10.0,5.25,1.32,2019,1920
5,13,0,12,4,2,Bournemouth,3.1,3.4,2.3,3.1,3.5,2.25,2019-08-17,17,E0,2,1,A,10,10,0,22,7,2,0,A,0,Aston Villa,3.05,3.45,2.3,08,3.17,3.11,3.69,2.3,3.56,2.32,M Atkinson,3.2,3.5,2.38,3.1,3.5,2.25,2019,1920
7,11,0,8,2,3,Watford,4.75,3.8,1.72,5.0,4.0,1.67,2019-08-17,17,E0,0,1,H,4,11,0,12,2,0,1,H,2,Everton,4.65,3.9,1.7,08,4.87,4.64,3.66,1.85,3.95,1.76,L Mason,5.2,4.0,1.73,4.8,3.8,1.73,2019,1920
4,11,0,6,4,1,Crystal Palace,2.9,3.1,2.55,2.9,3.2,2.55,2019-08-18,18,E0,0,1,H,8,16,0,15,3,0,0,D,3,Sheffield United,2.95,3.1,2.55,08,3.02,3.08,3.33,2.51,3.21,2.6,D Coote,3.0,3.2,2.63,2.9,3.2,2.55,2019,1920
5,14,0,12,3,0,Leicester,5.0,3.75,1.7,5.0,3.7,1.72,2019-08-18,18,E0,1,1,D,4,9,0,14,5,0,1,H,1,Chelsea,4.9,3.75,1.73,08,5.28,5.23,3.9,1.73,3.79,1.74,O Langford,5.25,3.8,1.73,5.25,3.7,1.7,2019,1920
6,8,0,9,2,2,Man United,2.25,3.3,3.3,2.3,3.25,3.3,2019-08-19,19,E0,1,1,D,4,17,0,6,2,1,0,A,2,Wolves,2.25,3.3,3.25,08,2.33,2.56,3.32,2.98,3.29,3.4,J Moss,2.3,3.3,3.4,2.3,3.25,3.3,2019,1920
6,18,0,12,1,3,Everton,2.15,3.5,3.25,2.25,3.5,3.1,2019-08-23,23,E0,0,2,H,0,10,0,7,3,0,1,H,2,Aston Villa,2.25,3.5,3.1,08,2.31,2.43,3.41,3.1,3.54,3.22,M Oliver,2.3,3.6,3.25,2.25,3.5,3.1,2019,1920
1,18,0,5,3,4,Crystal Palace,9.0,5.25,1.33,8.5,5.0,1.36,2019-08-24,24,E0,2,1,A,8,8,0,22,3,1,0,A,2,Man United,8.6,4.95,1.36,08,9.59,9.23,5.33,1.37,5.26,1.36,P Tierney,10.5,5.2,1.36,10.0,5.0,1.33,2019,1920
4,5,0,9,3,1,Arsenal,6.0,4.6,1.5,6.0,4.75,1.48,2019-08-24,24,E0,1,3,H,6,8,0,25,5,0,1,H,1,Liverpool,5.7,4.7,1.5,08,6.47,6.74,5.12,1.46,4.98,1.48,A Taylor,6.5,4.8,1.5,6.5,4.75,1.47,2019,1920
7,11,0,16,10,1,West Ham,3.5,3.5,2.05,3.4,3.6,2.1,2019-08-24,24,E0,3,1,A,8,12,0,23,3,1,1,D,1,Watford,3.4,3.6,2.1,08,3.57,3.48,3.61,2.16,3.52,2.16,C Kavanagh,3.6,3.6,2.15,3.5,3.5,2.1,2019,1920
8,9,0,23,8,1,Chelsea,1.8,3.75,4.33,1.8,3.8,4.33,2019-08-24,24,E0,3,2,A,1,9,0,6,5,2,2,D,1,Norwich,1.8,3.95,4.05,08,1.85,1.89,3.91,4.17,4.07,4.13,M Atkinson,1.83,4.0,4.4,1.8,3.9,4.2,2019,1920
5,10,0,12,4,3,Southampton,3.0,3.3,2.4,3.1,3.2,2.4,2019-08-24,24,E0,2,0,A,8,9,1,12,3,0,0,D,1,Brighton,3.05,3.25,2.4,08,3.18,3.44,3.26,2.33,3.28,2.45,K Friend,3.2,3.3,2.45,3.1,3.2,2.4,2019,1920
4,6,0,10,2,0,Leicester,2.25,3.3,3.3,2.2,3.2,3.5,2019-08-24,24,E0,2,1,A,7,11,0,8,3,1,0,A,1,Sheffield United,2.25,3.15,3.4,08,2.28,2.44,3.28,3.19,3.29,3.52,A Madley,2.3,3.25,3.6,2.2,3.2,3.5,2019,1920
5,13,0,19,5,3,Man City,1.16,7.5,15.0,1.2,7.0,13.5,2019-08-25,25,E0,3,1,A,4,7,0,10,7,2,1,A,1,Bournemouth,1.2,6.5,15.0,08,1.2,1.16,9.5,17.0,7.52,14.88,A Marriner,1.18,8.0,17.0,1.18,7.5,15.0,2019,1920
6,5,0,8,3,2,Newcastle,14.0,6.5,1.2,13.5,6.5,1.22,2019-08-25,25,E0,1,0,A,6,10,0,17,2,1,0,A,2,Tottenham,13.5,6.2,1.22,08,12.01,11.48,6.21,1.28,6.46,1.26,M Dean,13.0,6.5,1.25,13.0,6.0,1.24,2019,1920
3,11,0,13,4,2,Burnley,4.5,3.4,1.85,4.6,3.5,1.83,2019-08-25,25,E0,1,1,D,4,9,0,17,2,1,0,A,0,Wolves,4.7,3.4,1.85,08,5.06,5.6,3.51,1.78,3.52,1.83,C Pawson,5.0,3.5,1.83,4.8,3.4,1.83,2019,1920
5,11,0,8,2,3,Bournemouth,4.75,4.0,1.7,4.75,4.0,1.7,2019-08-31,31,E0,1,3,H,4,9,0,13,5,1,2,H,1,Leicester,4.5,4.05,1.73,08,4.95,5.4,4.03,1.68,4.12,1.71,P Bankes,5.0,4.1,1.73,4.8,3.9,1.7,2019,1920
3,7,0,21,8,2,Man United,2.05,3.3,3.8,2.05,3.4,3.7,2019-08-31,31,E0,1,1,D,2,17,1,10,2,1,0,A,1,Southampton,2.1,3.35,3.65,08,2.12,1.99,3.59,4.12,3.41,3.83,M Dean,2.15,3.4,3.8,2.1,3.3,3.75,2019,1920
4,11,0,8,2,1,Sheffield United,9.0,4.75,1.36,9.5,5.0,1.34,2019-08-31,31,E0,2,2,D,3,6,0,13,5,0,2,H,0,Chelsea,8.0,5.3,1.35,08,10.23,8.21,4.65,1.44,5.12,1.36,S Attwell,10.0,5.0,1.4,9.0,4.8,1.35,2019,1920
2,16,1,10,2,4,Aston Villa,3.5,3.3,2.15,3.4,3.3,2.2,2019-08-31,31,E0,0,1,H,13,15,0,22,5,0,0,D,2,Crystal Palace,3.35,3.4,2.2,08,3.5,3.4,3.39,2.29,3.44,2.22,K Friend,3.6,3.4,2.2,3.4,3.3,2.2,2019,1920
1,6,0,6,2,1,Brighton,26.0,10.0,1.08,31.0,11.5,1.07,2019-08-31,31,E0,0,4,H,8,10,0,15,6,0,2,H,1,Man City,29.0,10.5,1.08,08,34.71,35.17,13.06,1.09,13.01,1.08,J Moss,34.0,12.0,1.1,34.0,11.0,1.07,2019,1920
5,11,0,13,3,3,Watford,2.87,3.25,2.5,2.85,3.3,2.5,2019-08-31,31,E0,1,1,D,6,5,0,13,5,1,1,D,2,Newcastle,2.8,3.25,2.6,08,2.86,3.13,3.21,2.53,3.22,2.73,G Scott,2.88,3.3,2.7,2.8,3.2,2.62,2019,1920
2,10,0,8,3,1,Norwich,3.9,3.9,1.85,4.0,3.8,1.87,2019-08-31,31,E0,0,2,H,8,16,0,18,8,0,1,H,2,West Ham,3.75,3.95,1.87,08,4.04,3.8,4.12,1.93,3.93,1.91,P Tierney,4.0,4.0,1.91,3.9,3.8,1.88,2019,1920
4,16,0,15,7,0,Liverpool,1.3,5.5,9.5,1.3,5.5,9.75,2019-08-31,31,E0,3,0,A,6,10,0,7,2,2,0,A,0,Burnley,1.33,5.5,8.4,08,1.34,1.34,5.77,9.22,5.37,10.24,C Kavanagh,1.33,5.5,11.0,1.32,5.25,10.0,2019,1920
7,12,1,8,5,4,Wolves,3.5,3.25,2.2,3.6,3.25,2.15,2019-09-01,01,E0,2,3,H,7,12,0,15,6,1,2,H,1,Everton,3.65,3.25,2.1,09,3.71,4.19,3.29,2.08,3.36,2.17,A Taylor,3.75,3.3,2.15,3.6,3.25,2.15,2019,1920
6,19,0,13,9,5,Tottenham,2.8,3.6,2.37,2.8,3.6,2.4,2019-09-01,01,E0,2,2,D,11,13,0,26,8,2,1,A,3,Arsenal,2.85,3.6,2.35,09,3.0,2.72,3.7,2.59,3.67,2.38,M Atkinson,2.9,3.7,2.4,2.9,3.6,2.35,2019,1920
